CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32816,32850,32666,,,,,,,,,,
32811,32848,32669,,,,,,,,,,
32813,32848,32668,,,,,,,,,,
32811,32851,32667,,,,,,,,,,
32812,32849,32669,,,,,,,,,,
32811,32854,32671,,,,,,,,,,
32808,32852,32669,,,,,,,,,,
32812,32854,32668,,,,,,,,,,
32807,32854,32671,,,,,,,,,,
32807,32850,32674,,,,,,,,,,
32808,32846,32670,,,,,,,,,,
32808,32850,32672,,,,,,,,,,
32806,32856,32672,,,,,,,,,,
32804,32849,32669,,,,,,,,,,
32805,32843,32671,,,,,,,,,,
32805,32849,32669,,,,,,,,,,
32801,32846,32668,,,,,,,,,,
32800,32841,32667,,,,,,,,,,
32801,32851,32672,,,,,,,,,,
32801,32847,32670,,,,,,,,,,
32801,32843,32673,,,,,,,,,,
32801,32845,32674,,,,,,,,,,
32801,32848,32674,,,,,,,,,,
32801,32848,32679,,,,,,,,,,
32800,32847,32670,,,,,,,,,,
32799,32847,32675,,,,,,,,,,
32796,32841,32673,,,,,,,,,,
32800,32842,32671,,,,,,,,,,
32797,32839,32675,,,,,,,,,,
32793,32842,32674,,,,,,,,,,
32793,32836,32673,,,,,,,,,,
32791,32841,32677,,,,,,,,,,
32790,32836,32675,,,,,,,,,,
32787,32834,32673,,,,,,,,,,
32786,32838,32679,,,,,,,,,,
32787,32834,32674,,,,,,,,,,
32790,32836,32675,,,,,,,,,,
32786,32835,32675,,,,,,,,,,
32786,32836,32672,,,,,,,,,,
32785,32829,32676,,,,,,,,,,
32784,32825,32674,,,,,,,,,,
32790,32831,32675,,,,,,,,,,
32787,32830,32678,,,,,,,,,,
32787,32832,32675,,,,,,,,,,
32785,32833,32681,,,,,,,,,,
32785,32834,32682,,,,,,,,,,
32784,32838,32677,,,,,,,,,,
32784,32837,32680,,,,,,,,,,
32784,32835,32677,,,,,,,,,,
32782,32837,32674,,,,,,,,,,
32776,32832,32676,,,,,,,,,,
32777,32831,32676,,,,,,,,,,
32780,32824,32683,,,,,,,,,,
32780,32822,32683,,,,,,,,,,
32779,32826,32679,,,,,,,,,,
32780,32828,32678,,,,,,,,,,
32777,32822,32685,,,,,,,,,,
32778,32825,32679,,,,,,,,,,
32773,32824,32682,,,,,,,,,,
32775,32821,32681,,,,,,,,,,
32774,32818,32680,,,,,,,,,,
32774,32819,32681,,,,,,,,,,
32773,32825,32676,,,,,,,,,,
32772,32816,32677,,,,,,,,,,
32772,32818,32680,,,,,,,,,,
32771,32825,32678,,,,,,,,,,
32771,32819,32679,,,,,,,,,,
32773,32822,32681,,,,,,,,,,
32767,32822,32675,,,,,,,,,,
32766,32829,32678,,,,,,,,,,
32768,32825,32683,,,,,,,,,,
32769,32819,32679,,,,,,,,,,
32767,32816,32684,,,,,,,,,,
32768,32814,32685,,,,,,,,,,
32764,32822,32681,,,,,,,,,,
32763,32820,32687,,,,,,,,,,
32764,32811,32687,,,,,,,,,,
32765,32814,32682,,,,,,,,,,
32767,32823,32687,,,,,,,,,,
32763,32820,32688,,,,,,,,,,
32762,32818,32684,,,,,,,,,,
32761,32824,32685,,,,,,,,,,
32758,32816,32680,,,,,,,,,,
32761,32814,32685,,,,,,,,,,
32757,32815,32690,,,,,,,,,,
32762,32810,32686,,,,,,,,,,
32761,32811,32686,,,,,,,,,,
32758,32815,32688,,,,,,,,,,
32756,32816,32684,,,,,,,,,,
32749,32808,32682,,,,,,,,,,
32755,32805,32686,,,,,,,,,,
32758,32807,32685,,,,,,,,,,
32757,32806,32681,,,,,,,,,,
32753,32806,32676,,,,,,,,,,
32755,32805,32681,,,,,,,,,,
32750,32808,32679,,,,,,,,,,
32754,32806,32677,,,,,,,,,,
32754,32811,32684,,,,,,,,,,
32753,32806,32684,,,,,,,,,,
32753,32808,32685,,,,,,,,,,
32751,32805,32684,,,,,,,,,,
32748,32806,32686,,,,,,,,,,
32749,32809,32685,,,,,,,,,,
32749,32810,32682,,,,,,,,,,
32749,32806,32683,,,,,,,,,,
32747,32809,32688,,,,,,,,,,
32746,32811,32684,,,,,,,,,,
32746,32811,32689,,,,,,,,,,
32745,32813,32689,,,,,,,,,,
32740,32809,32686,,,,,,,,,,
32743,32805,32685,,,,,,,,,,
32742,32807,32689,,,,,,,,,,
32742,32805,32688,,,,,,,,,,
32734,32800,32688,,,,,,,,,,
32738,32799,32684,,,,,,,,,,
32734,32802,32682,,,,,,,,,,
32737,32798,32687,,,,,,,,,,
32733,32799,32687,,,,,,,,,,
32734,32810,32688,,,,,,,,,,
32731,32801,32691,,,,,,,,,,
32730,32798,32685,,,,,,,,,,
32734,32806,32690,,,,,,,,,,
32735,32798,32688,,,,,,,,,,
32734,32798,32688,,,,,,,,,,
32733,32794,32685,,,,,,,,,,
32727,32794,32688,,,,,,,,,,
32731,32796,32683,,,,,,,,,,
32729,32790,32684,,,,,,,,,,
32728,32797,32685,,,,,,,,,,
32733,32795,32686,,,,,,,,,,
32731,32795,32687,,,,,,,,,,
32730,32797,32685,,,,,,,,,,
32728,32800,32683,,,,,,,,,,
32727,32794,32688,,,,,,,,,,
32726,32794,32685,,,,,,,,,,
32723,32789,32686,,,,,,,,,,
32725,32784,32685,,,,,,,,,,
32723,32790,32682,,,,,,,,,,
32723,32790,32689,,,,,,,,,,
32721,32788,32685,,,,,,,,,,
32721,32792,32686,,,,,,,,,,
32721,32791,32690,,,,,,,,,,
32719,32789,32683,,,,,,,,,,
32720,32789,32690,,,,,,,,,,
32719,32792,32682,,,,,,,,,,
32719,32793,32686,,,,,,,,,,
32720,32793,32690,,,,,,,,,,
32715,32787,32687,,,,,,,,,,
32716,32780,32687,,,,,,,,,,
32715,32787,32690,,,,,,,,,,
32716,32781,32687,,,,,,,,,,
32718,32784,32688,,,,,,,,,,
32716,32783,32683,,,,,,,,,,
32716,32785,32685,,,,,,,,,,
32712,32780,32685,,,,,,,,,,
32710,32781,32691,,,,,,,,,,
32711,32783,32684,,,,,,,,,,
32710,32788,32686,,,,,,,,,,
32709,32782,32687,,,,,,,,,,
32711,32784,32691,,,,,,,,,,
32714,32784,32695,,,,,,,,,,
32707,32779,32695,,,,,,,,,,
32707,32779,32690,,,,,,,,,,
32709,32774,32690,,,,,,,,,,
32706,32775,32693,,,,,,,,,,
32705,32777,32689,,,,,,,,,,
32704,32777,32689,,,,,,,,,,
32706,32777,32689,,,,,,,,,,
32703,32769,32688,,,,,,,,,,
32704,32771,32688,,,,,,,,,,
32703,32768,32690,,,,,,,,,,
32705,32777,32691,,,,,,,,,,
32704,32781,32693,,,,,,,,,,
32701,32780,32693,,,,,,,,,,
32699,32784,32685,,,,,,,,,,
32700,32778,32684,,,,,,,,,,
32704,32777,32688,,,,,,,,,,
32702,32776,32690,,,,,,,,,,
32695,32769,32691,,,,,,,,,,
32696,32768,32693,,,,,,,,,,
32697,32769,32690,,,,,,,,,,
32697,32773,32694,,,,,,,,,,
32694,32774,32689,,,,,,,,,,
32700,32770,32693,,,,,,,,,,
32697,32776,32695,,,,,,,,,,
32695,32778,32696,,,,,,,,,,
32697,32776,32695,,,,,,,,,,
32691,32771,32691,,,,,,,,,,
32689,32771,32688,,,,,,,,,,
32691,32771,32690,,,,,,,,,,
32693,32767,32692,,,,,,,,,,
32693,32771,32690,,,,,,,,,,
32689,32772,32687,,,,,,,,,,
32691,32762,32686,,,,,,,,,,
32691,32761,32688,,,,,,,,,,
32685,32755,32686,,,,,,,,,,
32685,32758,32689,,,,,,,,,,
32688,32771,32692,,,,,,,,,,
32685,32766,32692,,,,,,,,,,
32687,32768,32689,,,,,,,,,,
32686,32770,32683,,,,,,,,,,
32687,32765,32692,,,,,,,,,,
32689,32760,32690,,,,,,,,,,
32684,32756,32686,,,,,,,,,,
32687,32760,32690,,,,,,,,,,
32686,32750,32691,,,,,,,,,,
32681,32755,32691,,,,,,,,,,
32686,32762,32689,,,,,,,,,,
32680,32761,32690,,,,,,,,,,
32678,32770,32688,,,,,,,,,,
32679,32770,32688,,,,,,,,,,
32679,32774,32692,,,,,,,,,,
32679,32764,32690,,,,,,,,,,
32682,32763,32697,,,,,,,,,,
32681,32761,32691,,,,,,,,,,
32681,32753,32693,,,,,,,,,,
32681,32747,32694,,,,,,,,,,
32678,32755,32688,,,,,,,,,,
32680,32762,32689,,,,,,,,,,
32682,32757,32696,,,,,,,,,,
32680,32757,32691,,,,,,,,,,
32676,32754,32690,,,,,,,,,,
32678,32750,32692,,,,,,,,,,
32678,32747,32684,,,,,,,,,,
32674,32753,32680,,,,,,,,,,
32675,32747,32691,,,,,,,,,,
32678,32754,32685,,,,,,,,,,
32677,32749,32693,,,,,,,,,,
32674,32751,32692,,,,,,,,,,
32675,32746,32689,,,,,,,,,,
32675,32750,32693,,,,,,,,,,
32676,32753,32690,,,,,,,,,,
32671,32754,32685,,,,,,,,,,
32672,32749,32690,,,,,,,,,,
32668,32751,32691,,,,,,,,,,
32674,32742,32689,,,,,,,,,,
32674,32749,32694,,,,,,,,,,
32668,32744,32695,,,,,,,,,,
32665,32737,32693,,,,,,,,,,
32667,32744,32690,,,,,,,,,,
32670,32743,32691,,,,,,,,,,
32670,32746,32694,,,,,,,,,,
32674,32748,32693,,,,,,,,,,
32667,32746,32691,,,,,,,,,,
32667,32753,32694,,,,,,,,,,
32666,32751,32692,,,,,,,,,,
32666,32753,32693,,,,,,,,,,
32663,32746,32692,,,,,,,,,,
32669,32747,32699,,,,,,,,,,
32668,32744,32691,,,,,,,,,,
32666,32748,32687,,,,,,,,,,
32661,32750,32689,,,,,,,,,,
32662,32740,32690,,,,,,,,,,
32663,32743,32691,,,,,,,,,,
32664,32736,32697,,,,,,,,,,
32661,32737,32691,,,,,,,,,,
32660,32735,32685,,,,,,,,,,
32662,32731,32690,,,,,,,,,,
32663,32738,32691,,,,,,,,,,
32662,32741,32692,,,,,,,,,,
32665,32740,32697,,,,,,,,,,
32666,32743,32693,,,,,,,,,,
32661,32739,32693,,,,,,,,,,
32662,32743,32694,,,,,,,,,,
32659,32741,32691,,,,,,,,,,
32658,32737,32690,,,,,,,,,,
32665,32734,32693,,,,,,,,,,
32663,32731,32691,,,,,,,,,,
32661,32733,32694,,,,,,,,,,
32659,32730,32690,,,,,,,,,,
32656,32730,32688,,,,,,,,,,
32661,32736,32691,,,,,,,,,,
32659,32737,32693,,,,,,,,,,
32659,32744,32690,,,,,,,,,,
32657,32739,32691,,,,,,,,,,
32661,32740,32691,,,,,,,,,,
32657,32742,32694,,,,,,,,,,
32655,32736,32688,,,,,,,,,,
32653,32732,32684,,,,,,,,,,
32660,32730,32688,,,,,,,,,,
32659,32726,32686,,,,,,,,,,
32661,32727,32689,,,,,,,,,,
32662,32728,32690,,,,,,,,,,
32657,32726,32692,,,,,,,,,,
32657,32732,32692,,,,,,,,,,
32655,32729,32697,,,,,,,,,,
32657,32737,32693,,,,,,,,,,
32658,32734,32695,,,,,,,,,,
32654,32734,32697,,,,,,,,,,
32659,32734,32689,,,,,,,,,,
32655,32734,32690,,,,,,,,,,
32656,32735,32687,,,,,,,,,,
32653,32727,32687,,,,,,,,,,
32651,32725,32690,,,,,,,,,,
32651,32725,32690,,,,,,,,,,
32653,32726,32686,,,,,,,,,,
32651,32727,32689,,,,,,,,,,
32654,32729,32688,,,,,,,,,,
32657,32729,32690,,,,,,,,,,
32651,32731,32694,,,,,,,,,,
32653,32729,32690,,,,,,,,,,
32655,32736,32689,,,,,,,,,,
32653,32729,32696,,,,,,,,,,
32655,32729,32688,,,,,,,,,,
32652,32734,32687,,,,,,,,,,
32651,32730,32689,,,,,,,,,,
32656,32730,32689,,,,,,,,,,
32654,32726,32691,,,,,,,,,,
32651,32726,32689,,,,,,,,,,
32654,32725,32689,,,,,,,,,,
32651,32725,32685,,,,,,,,,,
32647,32730,32692,,,,,,,,,,
32656,32725,32687,,,,,,,,,,
32652,32726,32687,,,,,,,,,,
32649,32722,32689,,,,,,,,,,
32653,32723,32686,,,,,,,,,,
32648,32721,32681,,,,,,,,,,
32651,32722,32686,,,,,,,,,,
32653,32725,32686,,,,,,,,,,
32648,32732,32685,,,,,,,,,,
32649,32725,32685,,,,,,,,,,
32651,32727,32683,,,,,,,,,,
32650,32723,32683,,,,,,,,,,
32651,32727,32685,,,,,,,,,,
32652,32722,32687,,,,,,,,,,
32654,32724,32690,,,,,,,,,,
32653,32727,32684,,,,,,,,,,
32653,32729,32678,,,,,,,,,,
32656,32730,32683,,,,,,,,,,
32653,32731,32686,,,,,,,,,,
32648,32725,32685,,,,,,,,,,
32646,32725,32683,,,,,,,,,,
32652,32729,32677,,,,,,,,,,
32652,32725,32680,,,,,,,,,,
32645,32722,32678,,,,,,,,,,
32648,32719,32680,,,,,,,,,,
32653,32719,32680,,,,,,,,,,
32650,32720,32683,,,,,,,,,,
32650,32719,32682,,,,,,,,,,
32645,32721,32689,,,,,,,,,,
32649,32722,32682,,,,,,,,,,
32651,32722,32685,,,,,,,,,,
32650,32723,32685,,,,,,,,,,
32651,32722,32684,,,,,,,,,,
32651,32728,32680,,,,,,,,,,
32651,32727,32679,,,,,,,,,,
32648,32725,32678,,,,,,,,,,
32649,32723,32682,,,,,,,,,,
32651,32720,32683,,,,,,,,,,
32651,32715,32682,,,,,,,,,,
32651,32720,32677,,,,,,,,,,
32648,32722,32680,,,,,,,,,,
32653,32721,32684,,,,,,,,,,
32654,32718,32675,,,,,,,,,,
32648,32722,32674,,,,,,,,,,
32651,32723,32674,,,,,,,,,,
32653,32724,32672,,,,,,,,,,
32651,32722,32671,,,,,,,,,,
32649,32723,32680,,,,,,,,,,
32652,32721,32680,,,,,,,,,,
32650,32723,32681,,,,,,,,,,
32655,32722,32680,,,,,,,,,,
32652,32722,32682,,,,,,,,,,
32652,32724,32677,,,,,,,,,,
32651,32724,32678,,,,,,,,,,
32651,32721,32678,,,,,,,,,,
32650,32723,32680,,,,,,,,,,
32651,32731,32679,,,,,,,,,,
32648,32727,32678,,,,,,,,,,
32647,32727,32678,,,,,,,,,,
32649,32723,32674,,,,,,,,,,
32648,32724,32678,,,,,,,,,,
32651,32723,32679,,,,,,,,,,
32653,32720,32672,,,,,,,,,,
32655,32723,32672,,,,,,,,,,
32653,32720,32673,,,,,,,,,,
32650,32715,32665,,,,,,,,,,
32647,32716,32670,,,,,,,,,,
32646,32719,32669,,,,,,,,,,
32647,32720,32671,,,,,,,,,,
32648,32720,32675,,,,,,,,,,
32651,32714,32673,,,,,,,,,,
32653,32712,32673,,,,,,,,,,
32651,32714,32675,,,,,,,,,,
32653,32715,32673,,,,,,,,,,
32655,32721,32677,,,,,,,,,,
32654,32723,32668,,,,,,,,,,
32655,32712,32668,,,,,,,,,,
32651,32721,32672,,,,,,,,,,
32653,32715,32668,,,,,,,,,,
32654,32715,32669,,,,,,,,,,
32652,32718,32670,,,,,,,,,,
32654,32712,32664,,,,,,,,,,
32653,32710,32667,,,,,,,,,,
32651,32710,32668,,,,,,,,,,
32651,32711,32660,,,,,,,,,,
32650,32711,32664,,,,,,,,,,
32653,32711,32664,,,,,,,,,,
32650,32715,32660,,,,,,,,,,
32653,32714,32661,,,,,,,,,,
32654,32716,32663,,,,,,,,,,
32656,32721,32662,,,,,,,,,,
32654,32717,32663,,,,,,,,,,
32655,32714,32663,,,,,,,,,,
32652,32710,32664,,,,,,,,,,
32652,32713,32663,,,,,,,,,,
32652,32708,32662,,,,,,,,,,
32652,32706,32661,,,,,,,,,,
32652,32707,32662,,,,,,,,,,
32654,32706,32657,,,,,,,,,,
32653,32707,32655,,,,,,,,,,
32652,32708,32658,,,,,,,,,,
32653,32710,32654,,,,,,,,,,
32653,32710,32655,,,,,,,,,,
32650,32709,32653,,,,,,,,,,
32652,32710,32652,,,,,,,,,,
32654,32707,32656,,,,,,,,,,
32655,32703,32653,,,,,,,,,,
32656,32710,32650,,,,,,,,,,
32655,32714,32657,,,,,,,,,,
32654,32709,32656,,,,,,,,,,
32654,32708,32653,,,,,,,,,,
32652,32712,32651,,,,,,,,,,
32653,32714,32650,,,,,,,,,,
32654,32716,32653,,,,,,,,,,
32657,32717,32647,,,,,,,,,,
32657,32718,32647,,,,,,,,,,
32661,32717,32646,,,,,,,,,,
32655,32712,32649,,,,,,,,,,
32650,32712,32653,,,,,,,,,,
32651,32712,32651,,,,,,,,,,
32652,32709,32644,,,,,,,,,,
32651,32714,32638,,,,,,,,,,
32650,32711,32641,,,,,,,,,,
32650,32709,32641,,,,,,,,,,
32649,32706,32646,,,,,,,,,,
32654,32709,32636,,,,,,,,,,
32654,32706,32636,,,,,,,,,,
32655,32715,32639,,,,,,,,,,
32656,32711,32638,,,,,,,,,,
32655,32705,32641,,,,,,,,,,
32660,32712,32638,,,,,,,,,,
32657,32710,32640,,,,,,,,,,
32661,32710,32639,,,,,,,,,,
32663,32711,32642,,,,,,,,,,
32657,32712,32635,,,,,,,,,,
32658,32710,32632,,,,,,,,,,
32663,32714,32630,,,,,,,,,,
32661,32709,32622,,,,,,,,,,
32662,32707,32621,,,,,,,,,,
32661,32704,32616,,,,,,,,,,
32659,32712,32617,,,,,,,,,,
32658,32709,32615,,,,,,,,,,
32661,32711,32613,,,,,,,,,,
32661,32710,32607,,,,,,,,,,
32657,32711,32600,,,,,,,,,,
32660,32708,32594,,,,,,,,,,
32661,32708,32598,,,,,,,,,,
32665,32706,32597,,,,,,,,,,
32661,32706,32594,,,,,,,,,,
32664,32704,32595,,,,,,,,,,
32666,32709,32588,,,,,,,,,,
32664,32717,32590,,,,,,,,,,
32665,32717,32588,,,,,,,,,,
32664,32711,32581,,,,,,,,,,
32668,32710,32584,,,,,,,,,,
32667,32713,32578,,,,,,,,,,
32668,32711,32572,,,,,,,,,,
32666,32707,32572,,,,,,,,,,
32665,32703,32568,,,,,,,,,,
32668,32706,32567,,,,,,,,,,
32670,32704,32562,,,,,,,,,,
32672,32710,32558,,,,,,,,,,
32669,32710,32556,,,,,,,,,,
32670,32709,32556,,,,,,,,,,
32669,32709,32548,,,,,,,,,,
32668,32708,32541,,,,,,,,,,
32673,32704,32540,,,,,,,,,,
32676,32706,32538,,,,,,,,,,
32678,32707,32536,,,,,,,,,,
32678,32707,32528,,,,,,,,,,
32679,32711,32523,,,,,,,,,,
32678,32708,32523,,,,,,,,,,
32679,32710,32516,,,,,,,,,,
32680,32710,32510,,,,,,,,,,
32680,32712,32509,,,,,,,,,,
32683,32711,32501,,,,,,,,,,
32682,32710,32494,,,,,,,,,,
32680,32709,32488,,,,,,,,,,
32681,32711,32477,,,,,,,,,,
32683,32712,32439,,,,,,,,,,
32681,32709,32416,,,,,,,,,,
32678,32712,32411,,,,,,,,,,
32679,32714,32403,,,,,,,,,,
32684,32707,32392,,,,,,,,,,
32688,32711,32374,,,,,,,,,,
32686,32708,32368,,,,,,,,,,
32688,32710,32372,,,,,,,,,,
32687,32708,32364,,,,,,,,,,
32686,32711,32354,,,,,,,,,,
32686,32710,32346,,,,,,,,,,
32687,32707,32346,,,,,,,,,,
32690,32706,32337,,,,,,,,,,
32692,32709,32325,,,,,,,,,,
32693,32710,32314,,,,,,,,,,
32696,32713,32303,,,,,,,,,,
32693,32711,32299,,,,,,,,,,
32690,32714,32298,,,,,,,,,,
32691,32711,32289,,,,,,,,,,
32694,32712,32285,,,,,,,,,,
32694,32709,32274,,,,,,,,,,
32694,32711,32268,,,,,,,,,,
32694,32712,32262,,,,,,,,,,
32698,32711,32252,,,,,,,,,,
32701,32710,32251,,,,,,,,,,
32699,32712,32248,,,,,,,,,,
32700,32710,32243,,,,,,,,,,
32702,32712,32237,,,,,,,,,,
32698,32710,32230,,,,,,,,,,
32698,32714,32224,,,,,,,,,,
32702,32716,32219,,,,,,,,,,
32700,32711,32211,,,,,,,,,,
32700,32715,32214,,,,,,,,,,
32700,32714,32204,,,,,,,,,,
32703,32714,32200,,,,,,,,,,
32707,32713,32196,,,,,,,,,,
32708,32712,32190,,,,,,,,,,
32708,32718,32187,,,,,,,,,,
32711,32717,32184,,,,,,,,,,
32707,32717,32179,,,,,,,,,,
32709,32714,32176,,,,,,,,,,
32709,32710,32170,,,,,,,,,,
32707,32708,32163,,,,,,,,,,
32710,32709,32159,,,,,,,,,,
32709,32706,32154,,,,,,,,,,
32710,32711,32152,,,,,,,,,,
32712,32714,32149,,,,,,,,,,
32711,32715,32145,,,,,,,,,,
32713,32720,32141,,,,,,,,,,
32713,32724,32141,,,,,,,,,,
32714,32718,32140,,,,,,,,,,
32717,32720,32135,,,,,,,,,,
32716,32717,32129,,,,,,,,,,
32718,32710,32126,,,,,,,,,,
32722,32718,32128,,,,,,,,,,
32723,32712,32122,,,,,,,,,,
32720,32710,32118,,,,,,,,,,
32721,32714,32115,,,,,,,,,,
32725,32722,32112,,,,,,,,,,
32727,32723,32108,,,,,,,,,,
32723,32723,32104,,,,,,,,,,
32727,32723,32102,,,,,,,,,,
32727,32726,32105,,,,,,,,,,
32725,32726,32103,,,,,,,,,,
32728,32726,32099,,,,,,,,,,
32723,32723,32095,,,,,,,,,,
32731,32723,32102,,,,,,,,,,
32733,32718,32099,,,,,,,,,,
32731,32721,32099,,,,,,,,,,
32733,32730,32102,,,,,,,,,,
32735,32723,32101,,,,,,,,,,
32731,32729,32100,,,,,,,,,,
32733,32730,32096,,,,,,,,,,
32736,32732,32104,,,,,,,,,,
32730,32738,32101,,,,,,,,,,
32732,32731,32094,,,,,,,,,,
32736,32732,32094,,,,,,,,,,
32738,32731,32099,,,,,,,,,,
32738,32733,32097,,,,,,,,,,
32735,32729,32100,,,,,,,,,,
32738,32730,32094,,,,,,,,,,
32742,32729,32096,,,,,,,,,,
32739,32732,32103,,,,,,,,,,
32740,32732,32099,,,,,,,,,,
32738,32731,32097,,,,,,,,,,
32738,32731,32100,,,,,,,,,,
32741,32726,32095,,,,,,,,,,
32746,32726,32099,,,,,,,,,,
32743,32731,32097,,,,,,,,,,
32747,32737,32091,,,,,,,,,,
32748,32734,32093,,,,,,,,,,
32750,32733,32094,,,,,,,,,,
32749,32729,32093,,,,,,,,,,
32750,32738,32102,,,,,,,,,,
32752,32735,32095,,,,,,,,,,
32750,32732,32095,,,,,,,,,,
32755,32735,32097,,,,,,,,,,
32755,32741,32094,,,,,,,,,,
32754,32745,32094,,,,,,,,,,
32757,32746,32097,,,,,,,,,,
32754,32733,32097,,,,,,,,,,
32756,32731,32097,,,,,,,,,,
32756,32732,32095,,,,,,,,,,
32758,32736,32093,,,,,,,,,,
32762,32739,32094,,,,,,,,,,
32757,32733,32093,,,,,,,,,,
32760,32741,32094,,,,,,,,,,
32761,32735,32096,,,,,,,,,,
32761,32741,32095,,,,,,,,,,
32761,32737,32098,,,,,,,,,,
32765,32742,32100,,,,,,,,,,
32768,32741,32096,,,,,,,,,,
32769,32745,32099,,,,,,,,,,
32765,32748,32097,,,,,,,,,,
32769,32747,32094,,,,,,,,,,
32770,32743,32095,,,,,,,,,,
32768,32744,32094,,,,,,,,,,
32773,32737,32097,,,,,,,,,,
32774,32744,32098,,,,,,,,,,
32770,32751,32095,,,,,,,,,,
32770,32746,32091,,,,,,,,,,
32767,32743,32097,,,,,,,,,,
32772,32749,32096,,,,,,,,,,
32772,32746,32098,,,,,,,,,,
32774,32747,32093,,,,,,,,,,
32775,32749,32096,,,,,,,,,,
32778,32751,32096,,,,,,,,,,
32779,32751,32088,,,,,,,,,,
32779,32753,32088,,,,,,,,,,
32780,32754,32094,,,,,,,,,,
32776,32754,32091,,,,,,,,,,
32780,32750,32095,,,,,,,,,,
32782,32751,32092,,,,,,,,,,
32786,32751,32090,,,,,,,,,,
32784,32756,32094,,,,,,,,,,
32789,32755,32094,,,,,,,,,,
32790,32754,32093,,,,,,,,,,
32791,32752,32097,,,,,,,,,,
32787,32751,32097,,,,,,,,,,
32786,32747,32094,,,,,,,,,,
32787,32751,32095,,,,,,,,,,
32788,32753,32094,,,,,,,,,,
32790,32755,32094,,,,,,,,,,
32792,32748,32091,,,,,,,,,,
32792,32748,32091,,,,,,,,,,
32796,32754,32090,,,,,,,,,,
32792,32751,32086,,,,,,,,,,
32795,32755,32088,,,,,,,,,,
32799,32758,32088,,,,,,,,,,
32797,32759,32088,,,,,,,,,,
32797,32753,32091,,,,,,,,,,
32800,32754,32091,,,,,,,,,,
32799,32759,32089,,,,,,,,,,
32797,32759,32089,,,,,,,,,,
32800,32759,32090,,,,,,,,,,
32803,32766,32088,,,,,,,,,,
32806,32768,32095,,,,,,,,,,
32807,32766,32095,,,,,,,,,,
32800,32763,32094,,,,,,,,,,
32804,32770,32088,,,,,,,,,,
32808,32768,32088,,,,,,,,,,
32806,32770,32089,,,,,,,,,,
32804,32766,32089,,,,,,,,,,
32806,32766,32095,,,,,,,,,,
32808,32770,32088,,,,,,,,,,
32809,32767,32086,,,,,,,,,,
32812,32765,32088,,,,,,,,,,
32811,32762,32087,,,,,,,,,,
32811,32770,32085,,,,,,,,,,
32814,32765,32085,,,,,,,,,,
32815,32767,32082,,,,,,,,,,
32815,32768,32087,,,,,,,,,,
32814,32771,32093,,,,,,,,,,
32816,32766,32085,,,,,,,,,,
32820,32771,32081,,,,,,,,,,
32818,32780,32089,,,,,,,,,,
32820,32773,32094,,,,,,,,,,
32820,32775,32083,,,,,,,,,,
32827,32776,32090,,,,,,,,,,
32819,32780,32092,,,,,,,,,,
32820,32777,32087,,,,,,,,,,
32822,32766,32091,,,,,,,,,,
32818,32771,32094,,,,,,,,,,
32819,32773,32088,,,,,,,,,,
32822,32776,32085,,,,,,,,,,
32823,32778,32086,,,,,,,,,,
32827,32781,32082,,,,,,,,,,
32827,32780,32079,,,,,,,,,,
32829,32778,32087,,,,,,,,,,
32827,32782,32085,,,,,,,,,,
32827,32784,32087,,,,,,,,,,
32829,32776,32083,,,,,,,,,,
32832,32788,32088,,,,,,,,,,
32829,32784,32088,,,,,,,,,,
32835,32778,32088,,,,,,,,,,
32832,32778,32090,,,,,,,,,,
32834,32782,32089,,,,,,,,,,
32835,32782,32089,,,,,,,,,,
32831,32787,32083,,,,,,,,,,
32834,32795,32088,,,,,,,,,,
32836,32790,32087,,,,,,,,,,
32836,32787,32084,,,,,,,,,,
32841,32785,32091,,,,,,,,,,
32835,32784,32086,,,,,,,,,,
32840,32794,32081,,,,,,,,,,
32836,32787,32083,,,,,,,,,,
32838,32787,32080,,,,,,,,,,
32837,32777,32084,,,,,,,,,,
32842,32784,32087,,,,,,,,,,
32844,32787,32081,,,,,,,,,,
32843,32783,32086,,,,,,,,,,
32843,32791,32085,,,,,,,,,,
32845,32788,32091,,,,,,,,,,
32846,32793,32091,,,,,,,,,,
32844,32790,32091,,,,,,,,,,
32851,32791,32084,,,,,,,,,,
32847,32791,32085,,,,,,,,,,
32847,32787,32083,,,,,,,,,,
32848,32794,32088,,,,,,,,,,
32846,32792,32087,,,,,,,,,,
32845,32788,32084,,,,,,,,,,
32847,32794,32089,,,,,,,,,,
32850,32796,32086,,,,,,,,,,
32849,32797,32088,,,,,,,,,,
32852,32791,32086,,,,,,,,,,
32849,32792,32087,,,,,,,,,,
32851,32801,32085,,,,,,,,,,
32851,32797,32086,,,,,,,,,,
32850,32801,32085,,,,,,,,,,
32851,32797,32085,,,,,,,,,,
32854,32794,32089,,,,,,,,,,
32854,32795,32088,,,,,,,,,,
